Teil;Titel;Beschreibung;Guetestufe 1;Guetestufe 2;Guetestufe 3;Guetestufe 0
A;Präsentation: Lautstärke, Geschwindigkeit, Blickkontakt und Gestik;Lautstärke, Sprechgeschwindigkeit, Blickkontakt und Gestik beeinflussen die Verständlichkeit des Vortrages.;Zwei Bewertungspunkte nicht erfüllt oder drei Bewertungspunkte schlecht erfüllt.;Ein Bewertungspunkt nicht erfüllt oder zwei Bewertungspunkte schlecht erfüllt.;Die Lautstärke war der Raumgrösse und der Sitzordnung der Zuhörer angepasst, Die Sprechgeschwindigkeit war angenehm, Es fand häufig Blickkontakt mit den Zuhörern statt, Die Gestik wirkte offen, kontrolliert und ruhig.;Alle Bewertungspunkte schlecht oder nicht erfüllt.
A;Präsentation: Sprachliche Ausdrucksfähigkeit;Der Vortrag muss schriftdeutsch gehalten werden. Die Zuhörer erwarten korrekte, verständlich formulierte Sätze mit einem adressatengerechten, gepflegten Wortschatz und einem sinnvollen Gebrauch von Fach- und Fremdwörtern.;Viele Silben werden verschluckt. Die Formulierungen sind oft umgangssprachlich. Die Sätze sind kompliziert aufgebaut oder unvollständig.;Die Sätze sind gelegentlich grammatikalisch falsch (Bsp. Fallfehler) oder unvollständig. Fachausdrücke werden in Einzelfällen falsch ausgesprochen.;Die Aussagen sind tadellos formuliert. Die Sätze sind verständlich aufgebaut, vollständig und sprachlich korrekt. Die Aussprache ist deutlich.;Die sprachliche Ausdrucksfähigkeit ist stark verbesserungsbedürftig.
B;Umsetzung;Theoretisches Wissen aus der Schule soll in unterschiedlichen, neuen Situationen sinnvoll genutzt werden und zielgerichtetes Handeln ermöglichen. Z.B. beim Systementwurf, beim Konfigurieren, beim Fehlersuchen, etc.;Das notwendige theoretische Wissen ist lückenhaft und hat ein zielgerichtetes Handeln erschwert.;Das notwendige theoretische Wissen ist vorhanden, wurde aber nicht immer nutzbringend eingesetzt.;Kennt die theoretischen Grundlagen der eingesetzten Techniken und konnte dieses Wissen für die IPA sinnvoll nutzen.;Das notwendige theoretische Wissen ist mangelhaft oder nicht vorhanden.
B;Vollständigkeit der gesamten IPA;Die Aufgabenstellung und die Beurteilungskriterien beschreiben den Auftrag sowie die erwarteten Resultate stellvertretend für das Pflichtenheft. Auch der IPA-Bericht, die Präsentation und die Demo gehören dazu.;Der Auftrag wurde unvollständig ausgeführt. Mehrere Teile der Aufgabenstellung fehlen.;Der Auftrag wurde grösstenteils gemäss der Aufgabenstellung und den Beurteilungskriterien durchgeführt. Das Resultat ist grösstenteils vollständig.;Der Auftrag wurde gemäss der Aufgabenstellung und den Beurteilungskriterien vollständig durchgeführt. Alle erwarteten Resultate liegen vollständig vor.;Das durch die Aufgabenstellung erwartete Resultat fehlt.
B;Test der Lösung (Planung und Ausführung);Jede Lösung sollte vor der Abgabe getestet werden. Dazu wird sinnvollerweise ein Testszenario erstellt, welches beschreibt, wie und was getestet werden soll. ACHTUNG: Nur in begründeten Fällen ein weiteres Kriterium fürs Testen wählen!;Tests wurden kaum systematisch durchgeführt. ODER: Es wurden nicht alle wesentlichen Funktionen getestet.;Tests wurden systematisch durchgeführt, sie wurden jedoch nicht systematisch geplant oder die Lösung wurde nur teilweise getestet.;Ein Testszenario mit Testfällen wurde erarbeitet. Ein ausführlicher Plan mit den Randbedingungen, Aktionen und erwarteten Testresultaten wurde erstellt. Der Test wurde gemäss dem vorbereiteten Plan durchgeführt.;Die Lösung wurde am Schluss nicht erkennbar getestet.
B;Leistungsfähigkeit;Leistung = Arbeit pro Zeiteinheit;Im vorgegebenen Zeitrahmen hätte bezüglich Leistung oder der Lösung deutlich mehr erwartet werden können.;Im vorgegebenen Zeitrahmen hätte bezüglich Leistung oder der Lösung etwas mehr erwartet werden können.;Die Leistungsfähigkeit des Kandidaten und der Leistungsumfang des Produktes entsprechen dem Resultat einer Fachperson. Das Potential der Aufgabenstellung wurde mit der vorliegenden IPA im Rahmen der vorgegebenen Zeit ausgeschöpft.;Minimalistische Arbeitshaltung und Lösung.
C;Konzeptionelles Denken;Die Aufgabenstellung lässt sich gelegentlich anhand von Modellen vereinfacht darstellen. Dadurch werden bewusst Details weggelassen. Somit ist es möglich, sich auf das Wesentliche (z.B. Kernpunkte, Stolpersteine) zu konzentrieren.;Es trifft ein Bewertungspunkt zu.;Es treffen zwei der genannten Bewertungspunkte zu.;Kann aus einer komplexen Aufgabenstellung die wesentlichen Aspekte ableiten , Kann komplexe Aufgaben/Probleme vereinfacht in der Dokumentation zusammenfassen und/oder skizzieren (evtl. in einer Zeichnung), Die Darstellung ist geeignet;Es trifft kein Bewertungspunkt zu.
C;Führung des Arbeitsjournals;Beim Verfassen von adressatengerechten Schriftstücken wie einem Arbeitsjournal gilt es, gewisse Vorgaben zu berücksichtigen.;Es treffen zwei der genannten Bewertungspunkte zu.;Es treffen drei der genannten Bewertungspunkte zu.;Die Gliederung und Darstellung ist sauber und übersichtlich, Es ist für Dritte nachvollziehbar, Es ist vollständig und lückenlos, Es beinhaltet Erfolge und Probleme, Hilfestelllungen durch Dritte (falls erfolgt) sind erwähnt.;Es trifft maximal eines der genannten Bewertungspunkte zu.
C;Reflexionsfähigkeit;Die Reflexion lenkt die Aufmerksamkeit darauf, wie die Aufgabe gelöst wurde und was man besser machen könnte. Diese Erkenntnisse sind dokumentiert.;Reflektiert nur stellenweise oder nur die Zeitplanung.;Hinterfragt die Vorgehensweise und Lösung nicht immer, lässt bewusst Schwächen aus. Leitet nicht immer Konsequenzen für das eigene Handeln ab.;Hat die Vorgehensweise und Lösung kritisch hinterfragt, die möglichen Varianten diskutiert und die richtigen Schlüsse daraus gezogen. Reflexion findet in den Teilen Journal, Bericht und/oder Schlusswort statt.;Reflektiert nicht.
C;Gliederung;Eine Dokumentation ist dann verständlich und nachvollziehbar aufgebaut, wenn die einzelnen Schritte einen roten Faden verfolgen bzw. eine übersichtliche Gliederung haben.;Die Schritte der Dokumentation sind nur bedingt aufeinander abgestimmt und konsistent. Ein roter Faden ist nur schwerlich erkennbar.;Die Schritte der Dokumentation sind grösstenteils aufeinander abgestimmt und konsistent. Der rote Faden ist bis auf wenige Ausnahmen erkennbar.;Die Dokumentation ist übersichtlich gegliedert. Alle Schritte der Dokumentation sind sehr gut aufeinander abgestimmt und konsistent. Der rote Faden ist jederzeit erkennbar.;Es gibt keine vernünftige Gliederung bzw. einen roten Faden in der Dokumentation.
C;Prägnanz;Der Verfasser bringt im IPA-Bericht den Inhalt auf den Punkt und vermittelt dabei die relevanten Informationen ohne Ballast.;Der IPA-Bericht ist nur in wenigen Teilen so ausführlich wie nötig und so prägnant wie möglich.;Der Text des IPA-Berichtes ist hinsichtlich Prägnanz bestmöglich gestaltet. Er ist durchgängig so ausführlich wie nötig und so prägnant wie möglich. An einigen wenigen Stellen ist der Bericht zu knapp, so dass die Verständlichkeit leidet, oder es ist eine störende Redundanz vorhanden.;Der Text des IPA-Berichtes ist hinsichtlich der Prägnanz bestmöglich gestaltet. Er ist durchgängig so ausführlich wie nötig und so prägnant wie möglich und enthält keinen Ballast.;Der IPA-Bericht ist durchgängig zu knapp gehalten, um verständlich zu sein oder enthält weite Teile unnötiger Redundanz (Wiederholungen).
C;Formale Vollständigkeit;Unter formaler Vollständigkeit versteht man das Einhalten der formalen Vorgaben bezüglich Aufbau, wie z.B.: Inhaltsverzeichnis, Quellenverzeichnis, Druckdatum etc.;Hält sich bei der Ausarbeitung des IPA-Berichtes kaum an die Regeln.;Hält sich bei der Ausarbeitung des IPA-Berichtes mehrheitlich an die Regeln.;Hält sich bei der Ausarbeitung des IPA-Berichtes vollständig an die Regeln bzw. formalen Vorgaben der Prüfungsleitung und gegebenenfalls an die betrieblichen Normen. (ZH: FArbeit.pdf beachten);Hält sich bei der Ausarbeitung des IPA-Berichtes gar nicht an die Regeln.
C;Sprachlicher Ausdruck und Stil;Die Art des sprachlichen Ausdrucks ist bedeutend für die Tätigkeit. Die Benutzung vieler Fachwörter, deren korrekte und adressatengerechte Anwendung, die Verständlichkeit für Aussenstehende, sind für Informatiker ein Handwerkszeug.;Die Sprache ist nur ansatzweise klar verständlich und formal korrekt. Der Stil der Dokumentation ist schwerfällig.;Die Sprache ist weitgehend klar verständlich und formal korrekt. Die Dokumentation ist manchmal in einem etwas holprigen Stil geschrieben.;Die Sprache ist durchgehend klar verständlich und formal korrekt. Die Dokumentation ist in einem gewandten und flüssigen Stil geschriebene. Die Texte sind in vollständigen Sätzen überzeugend formuliert.;Die sprachliche Ausdrucksfähigkeit ist stark verbesserungsbedürftig.
C;Darstellung;Die Dokumentation spiegelt die praktische Arbeit wider. Ihre Darstellung ist ein Zeichen für Übersichtlichkeit und Zweckmässigkeit der Arbeit des Kandidaten.;Die Darstellung ist kaum übersichtlich, zweckmässig und sauber.;Die Darstellung ist grösstenteils übersichtlich, zweckmässig und sauber.;Die Darstellung ist übersichtlich, zweckmässig und sauber (inkl. Seitenzahl, Kopf- und Fusszeile, vernünftigem Seitenumbruch, etc.);Die Darstellung der Dokumentation wurde vom Kandidaten komplett vernachlässigt.
C;Rechtschreibung;Rechtschreibfehler sind heutzutage mit den gängigen Hilfsmitteln (Programme, Lexika, etc.) nahezu komplett zu vermeiden.;Die Dokumentation enthält auffällig viele Rechtschreibfehler, welche mit einem Spelling-Checker vermeidbar gewesen wären. Der Lesefluss ist leicht gestört.;Die Dokumentation enthält nur Rechtschreibfehler, welche den Lesefluss oder die Verständlichkeit nicht stören. Darunter fallen falsche Gross-/Kleinschreibung, falsche Interpunktionen und/oder einzelne Tippfehler.;Die Dokumentation enthält keine Rechtschreibfehler. Dabei wird berücksichtigt, der der neue Duden gelegentlich Varianten zulässt.;Die Dokumentation enthält besonders viele (praktisch auf jeder Textseite) Rechtschreibfehler oder solche, welche den Lesefluss stark stören oder zu Falschaussagen führen. Und/oder die Dokumentation enthält mehrere falsch aufgebaute Sätze.
C;Grafiken;Grafiken, Bilder, Diagramme sind Mittel um etwas Komplexes übersichtlich darzustellen, etwas verständlich zu machen oder auch etwas zu gliedern. (Flowchart, Klassendiagramme (für OO), Screenshots (für GUI,  Frontend), …);Es werden mehrheitlich ungeeignete Formen benützt, um die Inhalte in der Dokumentation besser zu visualisieren. Oder: Die Darstellungen sind nicht nachvollziehbar und passen nicht zum Geschriebenen.;Es werden mehrheitlich geeignete Formen benützt, um die Inhalte in der Dokumentation besser zu visualisieren und den Text verständlicher zu machen. Die Darstellungen sind meist nachvollziehbar.;Es werden geeignete Formen benützt um die Inhalte in der Dokumentation besser zu visualisieren und den Text verständlicher zu machen. Die Darstellungen sind nachvollziehbar, ergänzen den Text und haben eine Erläuterung.;Es werden keine grafischen Darstellungsformen benützt, wo es sinnvoll gewesen wäre.
C;Dokumentation des Testverfahrens und dessen Resultate;Testresultate können nur nachvollzogen werden, wenn die Testanlage und die Testmethoden und Hilfsmittel beschrieben werden.;Zwei Teile sind unvollständig und fehlerhaft.;Ein Teil ist unvollständig oder fehlerhaft. Oder es kann nicht vollständig begründet werden, warum gewisse Fehlerquellen ausgeschlossen werden. Im Testbericht fehlen die Randbedingungen, was die Reproduzierbarkeit verunmöglicht.;Die Beschreibung der Ausgangslage, des Testverfahrens und des Protokolls ist so verfasst, dass eine aussenstehende Fachperson das Vorgehen identisch durchführen könnte. Es kann plausibel begründet werden, warum gewisse Fehlerquellen ausgeschlossen werden können.;Die Beschreibung fehlt komplett.
C;Web-Summary;Als Bestandteil der Facharbeit wird eine Zusammenfassung fürs Web erstellt. (Textfeld 1: Umfeld und Ziel der Facharbeit / Textfeld 2: Beschreibung der Arbeit bzw. der Lösung). Ist die Web-Summary für Unbeteiligte informativ?;Zwei Bewertungspunkte sind nicht erfüllt. Oder: Die Zusammenfassung ist unvollständig und schwer nachvollziehbar. Oder: Die Aussagen in der Zusammenfassung stimmen nicht mit der Facharbeit überein.;Ein Bewertungspunkt ist nicht erfüllt.;Aussagen in Textfeldern entsprechen vorgegebenem Titel: Schwerpunkte richtig gewählt, Unbeteiligter Leser kann sich gutes Bild machen, Summary ist in verständlichem, gut lesbarem Stil geschrieben. Verwendet Fachausdrücke massvoll u. korrekt, Text füllt mind. 1, max. 3 A4-Seiten, Grafik ergänzt Textaussage.;Mehr als zwei Bewertungspunkte sind nicht erfüllt. Oder: Die Zusammenfassung fehlt auf PkOrg oder macht keine brauchbare Aussage.
D;Fachwissen;Der Fachmann unterscheidet sich vom Freak dadurch, dass er Fach- und Arbeitstechniken kennt und situationsgerecht anwendet. Das Handeln ist immer durch Kenntnis der Grundlagen und Zusammenhänge untermauert.;Ausweichende, falsche Aussagen und Vorstellungen, unreflektierte Vorurteile und/oder falscher Einsatz von Methoden zeigen Schwächen im Fachwissen.;Unsichere, unpräzise und oberflächliche Aussagen und Vorstellungen oder ungeschickte Anwendung von Methoden zeigen Lücken im Fachwissen.;Der Kandidat hat über die ganze Arbeit gezeigt, dass er die technischen Grundlagen sowie die Fach- und Arbeitstechniken kennt und situationsgerecht anwenden kann.;Der Kandidat kennt die theoretischen Grundlagen nicht und/oder kann keinen Bezug zum Gelernten machen.
D;Handlungskompetenz;Effizientes Arbeiten verlangt, dass man die Produkte (HW, SW) sehr gut kennt und deren Handhabung gewissermassen trainiert hat. Unbekannte Produkte hat man dank Verständnis des Hilfetextes und der GUI-Elemente bald im Griff.;Nutzt Fähigkeiten der Produkte zu wenig aus. Setzt ungeeignete Produkte ein.;Etwas umständlicher Umgang mit den Produkten. Hat Bedienung nicht im Griff. Kann mit Hinweisen der Beschreibung wenig anfangen. Kennt Usanzen nicht («das erwarte ich doch von einem gelernten Informatiker»);Der Kandidat kennt die für seine Arbeit benötigten Fähigkeiten der eingesetzten Produkte und nützt sie zielgerichtet, routiniert und fehlerfrei.;Kennt die Funktionen nicht oder wendet sie falsch an. Macht Operationen, welche nichts bringen können. (Bsp: mehrmals das Gleiche gleich installieren)
D;Zuhören und Verstehen;Aufmerksames Zuhören sowie die Kenntnis der Fachausdrücke und der grundlegenden Zusammenhänge sind nötig, um Fragen richtig zu verstehen.;Versteht die Fragen nur nach Rückfragen oder mehrfachem Umformulieren.;Unpassende Antworten zeigen, dass die Fragen nicht richtig verstanden wurden.;Hört aktiv zu und erfasst die Fragen der Experten korrekt. Das ist erkennbar durch sichere und passende Antworten.;Kann mit den Fragen gar nichts anfangen, weil er nicht versteht, wovon der Gesprächspartner spricht.
D;Anwendung der Fachsprache;Der fachliche Sprachschatz ist vorhanden, die Verwendung der Fachausdrücke ist korrekt, der Kandidat kann die Fachausdrücke verständlich erklären.;Der Kandidat drückt sich im Sprachschatz wenig präzise aus und verwendet Fachbegriffe wie Schlagwörter.;Der Kandidat hat in ein bis zwei Fällen Probleme mit eingesetzten Fachbegriffen. Er versteht evtl. Fachfragen nicht. Er erkennt aber diesen Mangel und findet klare Umschreibungen oder gezielte Rückfragen.;Der fachliche Sprachschatz ist vorhanden. Es werden immer die richtigen Fachbegriffe benützt. Die eingesetzten Fachbegriffe sind sinnvoll und an den richtigen Stellen platziert. Die Fachbegriffe werden verständlich erläutert. Die Bedeutung von Abkürzungen kann erklärt werden.;Der Kandidat wendet Fachbegriffe «zufällig» an und kann nicht erklären, welche Bedeutung sie haben.
D;Wissensweitergabe;Da das Wissen in der Informatik stark spezialisiert ist, soll der Kandidat in der Lage sein, das Wissen so weiterzugeben, dass es die Empfänger verstehen können.;Drückt sich wenig präzise aus. Man hat Mühe, den Gedankengängen zu folgen.;Kann Sachverhalte einigermassen verständlich darlegen.;Kann das Wissen/Informationen verständlich weitergeben;Die Erklärungen sind unverständlich.
D;Projektumfeld: Systemgrenzen / Schnittstellen zur Aussenwelt;Die Einbettung des Auftrages ins Umfeld sollte bekannt sein. Dies kann aus dem IPA-Bericht klarwerden oder im Fachgespräch hinterfragt werden.;Der Kandidat hat nur eine vage Vorstellung vom Umfeld und kennt die Schnittstellen nicht.;Der Kandidat kennt die Schnittstellen, aber weiss nur teilweise, was «aussen» damit geschieht.;Der Kandidat kennt die Abgrenzung seines Auftrages zum Umfeld und kann dieses beschreiben. Allfällige Schnittstellen sind ihm im Detail bekannt.;Der Kandidat sieht nur seinen Auftrag und weiss nicht, wie die Welt knapp daneben aussieht.
D;Frage / Fragenkomplex 1 der Experten;Kann der Kandidat die Frage/ den Fragenkomplex 1 der Experten zu seiner Facharbeit ausreichend und professionell beantworten?;Beantwortung der Fragestellung lässt einen zentralen Aspekt ganz ausser Acht oder ist bezüglich des überwiegenden Teils der zentralen Aspekte nicht hinreichend differenziert. Viele Aussagen sind nicht – wo notwendig – mit Beispielen oder logischen Schlussfolgerungen belegt. Er gibt häufig falsche und unpräzise Antworten.;Beantwortung der Fragestellung lässt einen oder mehrere nebensächliche Aspekte ausser Acht oder ein zentraler Aspekt ist nicht hinreichend differenziert. Die meisten Aussagen sind, wo nötig, mit Beispiel oder logisch. Schlussfolgerung belegt. Gibt meist korrekte Antworten, kann zu Details meist präzise Auskunft geben.;Die Beantwortung der Fragestellung behandelt alle Aspekte professionell in differenzierter Weise. Alle getätigten Aussagen sind – wo notwendig – mit Beispielen oder logischen Schlussfolgerungen belegt. Die Antworten sind fachlich kompetent und korrekt. Der Kandidat kann auch zu Details präzise Auskunft geben.;Der Kandidat kann die Fragestellung / den Fragenkomplex zu seiner Facharbeit nicht korrekt beantworten.
D;Frage / Fragenkomplex 2 der Experten;Kann der Kandidat die Frage/ den Fragenkomplex 2 der Experten zu seiner Facharbeit ausreichend und professionell beantworten?;Beantwortung der Fragestellung lässt einen zentralen Aspekt ganz ausser Acht oder ist bezüglich des überwiegenden Teils der zentralen Aspekte nicht hinreichend differenziert. Viele Aussagen sind nicht – wo notwendig – mit Beispielen oder logischen Schlussfolgerungen belegt. Er gibt häufig falsche und unpräzise Antworten.;Beantwortung der Fragestellung lässt einen oder mehrere nebensächliche Aspekte ausser Acht oder ein zentraler Aspekt ist nicht hinreichend differenziert. Die meisten Aussagen sind, wo nötig, mit Beispiel oder logisch. Schlussfolgerung belegt. Gibt meist korrekte Antworten, kann zu Details meist präzise Auskunft geben.;Die Beantwortung der Fragestellung behandelt alle Aspekte professionell in differenzierter Weise. Alle getätigten Aussagen sind – wo notwendig – mit Beispielen oder logischen Schlussfolgerungen belegt. Die Antworten sind fachlich kompetent und korrekt. Der Kandidat kann auch zu Details präzise Auskunft geben.;Der Kandidat kann die Fragestellung / den Fragenkomplex zu seiner Facharbeit nicht korrekt beantworten.
D;Frage / Fragenkomplex 3 der Experten;Kann der Kandidat die Frage/ den Fragenkomplex 3 der Experten zu seiner Facharbeit ausreichend und professionell beantworten?;Beantwortung der Fragestellung lässt einen zentralen Aspekt ganz ausser Acht oder ist bezüglich des überwiegenden Teils der zentralen Aspekte nicht hinreichend differenziert. Viele Aussagen sind nicht – wo notwendig – mit Beispielen oder logischen Schlussfolgerungen belegt. Er gibt häufig falsche und unpräzise Antworten.;Beantwortung der Fragestellung lässt einen oder mehrere nebensächliche Aspekte ausser Acht oder ein zentraler Aspekt ist nicht hinreichend differenziert. Die meisten Aussagen sind, wo nötig, mit Beispiel oder logisch. Schlussfolgerung belegt. Gibt meist korrekte Antworten, kann zu Details meist präzise Auskunft geben.;Die Beantwortung der Fragestellung behandelt alle Aspekte professionell in differenzierter Weise. Alle getätigten Aussagen sind – wo notwendig – mit Beispielen oder logischen Schlussfolgerungen belegt. Die Antworten sind fachlich kompetent und korrekt. Der Kandidat kann auch zu Details präzise Auskunft geben.;Der Kandidat kann die Fragestellung / den Fragenkomplex zu seiner Facharbeit nicht korrekt beantworten.
D;Frage / Fragenkomplex 4 der Experten;Kann der Kandidat die Frage/ den Fragenkomplex 4 der Experten zu seiner Facharbeit ausreichend und professionell beantworten?;Beantwortung der Fragestellung lässt einen zentralen Aspekt ganz ausser Acht oder ist bezüglich des überwiegenden Teils der zentralen Aspekte nicht hinreichend differenziert. Viele Aussagen sind nicht – wo notwendig – mit Beispielen oder logischen Schlussfolgerungen belegt. Er gibt häufig falsche und unpräzise Antworten.;Beantwortung der Fragestellung lässt einen oder mehrere nebensächliche Aspekte ausser Acht oder ein zentraler Aspekt ist nicht hinreichend differenziert. Die meisten Aussagen sind, wo nötig, mit Beispiel oder logisch. Schlussfolgerung belegt. Gibt meist korrekte Antworten, kann zu Details meist präzise Auskunft geben.;Die Beantwortung der Fragestellung behandelt alle Aspekte professionell in differenzierter Weise. Alle getätigten Aussagen sind – wo notwendig – mit Beispielen oder logischen Schlussfolgerungen belegt. Die Antworten sind fachlich kompetent und korrekt. Der Kandidat kann auch zu Details präzise Auskunft geben.;Der Kandidat kann die Fragestellung / den Fragenkomplex zu seiner Facharbeit nicht korrekt beantworten.
